"","eCRF_name","ECRF_CODE","ECRF_GENERIC_NAME","ECRF_TRADE_NAMES","ECRF_CLASS","RXNORM_CODES","RXNORM_DESCS","CONCEPT_CD","BCH_CONCEPT_PATH","BCH_CONCEPT_DESCRIPTION","MEDICATION_ROUTE","MEDICATION_ROUTE_DESC","min_date","max_date","distinct_patients","distinct_observations"
"28","medcations_before_and_after","03.07","Ampicillin","Omnipen","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"29","medcations_before_and_after","03.07","Ampicillin","Omnipen","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"30","medcations_before_and_after","03.08","Azithromycin","Zithromax","Antibiotics","18631","azithromycin","ADMINMED:2797013","\i2b2\Medications\Administered Medications\1\11\304\d00091\ADMINMED:2797013\","azithromycin","IV","intravenous",2009-06-10,2020-05-18,3,13
"31","medcations_before_and_after","03.08","Azithromycin","Zithromax","Antibiotics","18631","azithromycin","ADMINMED:2797013","\i2b2\Medications\Administered Medications\1\11\304\d00091\ADMINMED:2797013\","azithromycin","PO","oral",2009-06-09,2020-05-05,1,2
"32","medcations_before_and_after","03.08","Azithromycin","Zithromax","Antibiotics","18631","azithromycin","HOMEMED:3655108","\i2b2\Medications\Ordered Medications\1\11\304\d00091\HOMEMED:3655108\","azithromycin",NA,NA,2017-11-27,2017-11-27,1,1
"33","medcations_before_and_after","03.08","Azithromycin","Zithromax","Antibiotics","18631","azithromycin","HOMEMED:3655109","\i2b2\Medications\Ordered Medications\1\11\304\d00091\HOMEMED:3655109\","azithromycin",NA,NA,2018-11-02,2018-11-02,1,1
"34","medcations_before_and_after","03.11","Cefazolin","Ancef, Kefzol","Antibiotics","2180","cefazolin | cefazolin","ADMINMED:2797220","\i2b2\Medications\Administered Medications\1\9\159\d00007\ADMINMED:2797220\","cefazolin","IV","intravenous",2016-05-13,2019-07-19,2,3
"35","medcations_before_and_after","03.12","Cefepime","Maxipime","Antibiotics","20481, 11124, 5224","cefepime, vancomycin, heparin","ADMINMED:2797223","\i2b2\Medications\Administered Medications\1\9\162\d03882\ADMINMED:2797223\","cefepime","IV","intravenous",2021-04-24,2021-04-27,1,8
"36","medcations_before_and_after","03.14","Ceftazidime","Fortaz","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"37","medcations_before_and_after","03.14","Ceftazidime","Fortaz","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"38","medcations_before_and_after","03.15","Ceftriaxone","Rocephin","Antibiotics","2193","ceftriaxone | ceftriaxone","ADMINMED:2797232","\i2b2\Medications\Administered Medications\1\9\161\d00052\ADMINMED:2797232\","ceftriaxone","IM","intramuscular",2019-09-27,2019-09-29,1,3
"39","medcations_before_and_after","03.15","Ceftriaxone","Rocephin","Antibiotics","2193","ceftriaxone | ceftriaxone","ADMINMED:2797232","\i2b2\Medications\Administered Medications\1\9\161\d00052\ADMINMED:2797232\","ceftriaxone","IV","intravenous",2007-05-23,2021-03-14,26,73
"40","medcations_before_and_after","03.15","Ceftriaxone","Rocephin","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"41","medcations_before_and_after","03.15","Ceftriaxone","Rocephin","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"42","medcations_before_and_after","03.15","Ceftriaxone","Rocephin","Antibiotics","2193","ceftriaxone | ceftriaxone","HOMEMED:3670549","\i2b2\Medications\Ordered Medications\1\9\161\d00052\HOMEMED:3670549\","ceftriaxone",NA,NA,2021-02-20,2021-02-20,1,1
"43","medcations_before_and_after","03.17","Ciprofloxacin","Cipro","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"44","medcations_before_and_after","03.17","Ciprofloxacin","Cipro","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"45","medcations_before_and_after","03.19","Clindamycin","Cleocin","Antibiotics","2582","clindamycin","ADMINMED:2797437","\i2b2\Medications\Administered Medications\1\240\d00043\ADMINMED:2797437\","clindamycin","IV","intravenous",2014-12-13,2021-04-28,4,18
"46","medcations_before_and_after","03.19","Clindamycin","Cleocin","Antibiotics","2582","clindamycin","ADMINMED:2797437","\i2b2\Medications\Administered Medications\1\240\d00043\ADMINMED:2797437\","clindamycin","PO","oral",2014-12-13,2014-12-13,1,1
"47","medcations_before_and_after","03.19","Clindamycin","Cleocin","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"48","medcations_before_and_after","03.19","Clindamycin","Cleocin","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"49","medcations_before_and_after","03.19","Clindamycin","Cleocin","Antibiotics","2582","clindamycin","HOMEMED:3673089","\i2b2\Medications\Ordered Medications\1\240\d00043\HOMEMED:3673089\","clindamycin",NA,NA,2014-12-13,2014-12-13,1,2
"50","medcations_before_and_after","03.20","Erythromycin",NA,"Antibiotics","4053","erythromycin","ADMINMED:2797711","\i2b2\Medications\Administered Medications\133\147\163\d03973\ADMINMED:2797711\","erythromycin ophthalmic","OPTH","ophthalmic",2017-08-14,2020-05-19,2,3
"51","medcations_before_and_after","03.20","Erythromycin",NA,"Antibiotics","4053","erythromycin","HOMEMED:3676506","\i2b2\Medications\Ordered Medications\133\147\163\d03973\HOMEMED:3676506\","erythromycin ophthalmic",NA,NA,2016-08-11,2016-08-11,1,1
"52","medcations_before_and_after","03.28","Mycostatin","Nystatin","Antibiotics","7597","nystatin","HOMEMED:3684528","\i2b2\Medications\Ordered Medications\133\136\292\d04399\HOMEMED:3684528\","nystatin topical",NA,NA,2019-07-26,2019-07-26,1,1
"53","medcations_before_and_after","03.28","Mycostatin","Nystatin","Antibiotics","7597","nystatin","HOMEMED:3684529","\i2b2\Medications\Ordered Medications\133\136\292\d04399\HOMEMED:3684529\","nystatin topical",NA,NA,2014-09-06,2014-09-06,1,1
"54","medcations_before_and_after","03.30","Nystatin","Mycostatin","Antibiotics","7597","nystatin","HOMEMED:3684528","\i2b2\Medications\Ordered Medications\133\136\292\d04399\HOMEMED:3684528\","nystatin topical",NA,NA,2019-07-26,2019-07-26,1,1
"55","medcations_before_and_after","03.30","Nystatin","Mycostatin","Antibiotics","7597","nystatin","HOMEMED:3684529","\i2b2\Medications\Ordered Medications\133\136\292\d04399\HOMEMED:3684529\","nystatin topical",NA,NA,2014-09-06,2014-09-06,1,1
"56","medcations_before_and_after","03.32","Penicillin",NA,"Antibiotics","7984","penicillin v | phenoxymethylpenicillin","ADMINMED:288807609","\i2b2\Medications\Administered Medications\1\13\226\d07730\ADMINMED:288807609\","penicillin v potassium","PO","oral",2013-04-29,2013-04-29,1,1
"57","medcations_before_and_after","03.32","Penicillin",NA,"Antibiotics","7984","penicillin v | phenoxymethylpenicillin","HOMEMED:288807616","\i2b2\Medications\Ordered Medications\1\13\226\d07730\HOMEMED:288807616\","penicillin v potassium",NA,NA,2012-02-17,2014-12-30,1,5
"58","medcations_before_and_after","03.33","Piperacillin","Pipracil","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"59","medcations_before_and_after","03.33","Piperacillin","Pipracil","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"60","medcations_before_and_after","03.34","Piperacillin/Tazobactam","Zosyn","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2797919","\i2b2\Medications\Administered Medications\81\82\261\d00252\ADMINMED:2797919\","heparin","IV","intravenous",2020-04-23,2021-01-29,4,375
"61","medcations_before_and_after","03.34","Piperacillin/Tazobactam","Zosyn","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798678","\i2b2\Medications\Administered Medications\115\117\d00438\ADMINMED:2798678\","sodium chloride","IV","intravenous",2020-10-18,2020-10-20,1,7
"62","medcations_before_and_after","03.34","Piperacillin/Tazobactam","Zosyn","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798678","\i2b2\Medications\Administered Medications\122\129\d00438\ADMINMED:2798678\","sodium chloride","IV","intravenous",2020-10-18,2020-10-20,1,7
"63","medcations_before_and_after","03.34","Piperacillin/Tazobactam","Zosyn","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"64","medcations_before_and_after","03.34","Piperacillin/Tazobactam","Zosyn","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"65","medcations_before_and_after","03.34","Piperacillin/Tazobactam","Zosyn","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798992","\i2b2\Medications\Administered Medications\Non-Categorized\2798992\ADMINMED:2798992\","dextrose 5% in water","ICU-IV","Intensive care unit intravenous",2020-04-22,2021-03-13,12,96
"66","medcations_before_and_after","03.34","Piperacillin/Tazobactam","Zosyn","Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798992","\i2b2\Medications\Administered Medications\Non-Categorized\2798992\ADMINMED:2798992\","dextrose 5% in water","IV","intravenous",2020-04-22,2021-03-13,14,988
"67","medcations_before_and_after","03.37","Vancomycin",NA,"Antibiotics","20481, 11124, 5224","cefepime, vancomycin, heparin","ADMINMED:2797223","\i2b2\Medications\Administered Medications\1\9\162\d03882\ADMINMED:2797223\","cefepime","IV","intravenous",2021-04-24,2021-04-27,1,8
"68","medcations_before_and_after","03.37","Vancomycin",NA,"Antibiotics","20481, 2191, 1596450, 11124, 5224","cefepime, ceftazidime | ceftazidime, gentamicin, vancomycin, heparin","ADMINMED:2798880","\i2b2\Medications\Administered Medications\1\406\d00125\ADMINMED:2798880\","vancomycin","IV","intravenous",2007-07-02,2021-04-27,7,41
"69","medcations_before_and_after","03.37","Vancomycin",NA,"Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"70","medcations_before_and_after","03.37","Vancomycin",NA,"Antibiotics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"71","medcations_before_and_after","03.37","Vancomycin",NA,"Antibiotics","11124","vancomycin","HOMEMED:3671214","\i2b2\Medications\Ordered Medications\1\406\d00125\HOMEMED:3671214\","vancomycin",NA,NA,2021-02-20,2021-02-20,1,1
"72","medcations_before_and_after","04.02","Phenobarbital","Luminal","Anticonvulsant","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"73","medcations_before_and_after","04.02","Phenobarbital","Luminal","Anticonvulsant","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"74","medcations_before_and_after","06.01","Clonidine","Catapres, Duraclon","Antihypertensives","2599","clonidine | clonidine","ADMINMED:2797449","\i2b2\Medications\Administered Medications\40\44\d00044\ADMINMED:2797449\","clonidine","PO","oral",2020-02-02,2021-02-04,2,8
"75","medcations_before_and_after","06.01","Clonidine","Catapres, Duraclon","Antihypertensives","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"76","medcations_before_and_after","06.01","Clonidine","Catapres, Duraclon","Antihypertensives","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"77","medcations_before_and_after","06.01","Clonidine","Catapres, Duraclon","Antihypertensives","2599","clonidine | clonidine","HOMEMED:3670577","\i2b2\Medications\Ordered Medications\40\44\d00044\HOMEMED:3670577\","clonidine",NA,NA,2020-02-05,2020-02-05,1,1
"78","medcations_before_and_after","06.08","Hydralazine","Apresoline","Antihypertensives","5470","hydralazine | hydralazine","ADMINMED:2797935","\i2b2\Medications\Administered Medications\40\53\d00132\ADMINMED:2797935\","hydralazine","IV","intravenous",2020-05-08,2020-05-12,1,4
"79","medcations_before_and_after","06.08","Hydralazine","Apresoline","Antihypertensives","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"80","medcations_before_and_after","06.08","Hydralazine","Apresoline","Antihypertensives","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"81","medcations_before_and_after","07.02","Aspirin",NA,"Antithrombotics","1191","aspirin","ADMINMED:2796980","\i2b2\Medications\Administered Medications\57\58\62\d00170\ADMINMED:2796980\","aspirin","NG","nasogastric",2021-01-29,2021-01-30,1,2
"82","medcations_before_and_after","07.02","Aspirin",NA,"Antithrombotics","1191","aspirin","ADMINMED:2796980","\i2b2\Medications\Administered Medications\57\58\62\d00170\ADMINMED:2796980\","aspirin","PO","oral",2019-07-19,2021-05-24,47,317
"83","medcations_before_and_after","07.02","Aspirin",NA,"Antithrombotics","1191","aspirin","ADMINMED:2796980","\i2b2\Medications\Administered Medications\57\58\62\d00170\ADMINMED:2796980\","aspirin","PR","per rectum",2020-04-23,2021-01-28,2,5
"84","medcations_before_and_after","07.02","Aspirin",NA,"Antithrombotics","1191","aspirin","ADMINMED:2796980","\i2b2\Medications\Administered Medications\81\83\211\d00170\ADMINMED:2796980\","aspirin","NG","nasogastric",2021-01-29,2021-01-30,1,2
"85","medcations_before_and_after","07.02","Aspirin",NA,"Antithrombotics","1191","aspirin","ADMINMED:2796980","\i2b2\Medications\Administered Medications\81\83\211\d00170\ADMINMED:2796980\","aspirin","PO","oral",2019-07-19,2021-05-24,47,317
"86","medcations_before_and_after","07.02","Aspirin",NA,"Antithrombotics","1191","aspirin","ADMINMED:2796980","\i2b2\Medications\Administered Medications\81\83\211\d00170\ADMINMED:2796980\","aspirin","PR","per rectum",2020-04-23,2021-01-28,2,5
"87","medcations_before_and_after","07.02","Aspirin",NA,"Antithrombotics","1191","aspirin","HOMEMED:3654772","\i2b2\Medications\Ordered Medications\57\58\62\d00170\HOMEMED:3654772\","aspirin",NA,NA,2020-12-21,2020-12-21,1,1
"88","medcations_before_and_after","07.02","Aspirin",NA,"Antithrombotics","1191","aspirin","HOMEMED:3654772","\i2b2\Medications\Ordered Medications\81\83\211\d00170\HOMEMED:3654772\","aspirin",NA,NA,2020-12-21,2020-12-21,1,1
"89","medcations_before_and_after","07.02","Aspirin",NA,"Antithrombotics","1191","aspirin","HOMEMED:3654774","\i2b2\Medications\Ordered Medications\57\58\62\d00170\HOMEMED:3654774\","aspirin",NA,NA,2019-07-20,2021-05-25,46,63
"90","medcations_before_and_after","07.02","Aspirin",NA,"Antithrombotics","1191","aspirin","HOMEMED:3654774","\i2b2\Medications\Ordered Medications\81\83\211\d00170\HOMEMED:3654774\","aspirin",NA,NA,2019-07-20,2021-05-25,46,63
"91","medcations_before_and_after","07.06","Enoxaparin","Lovenox","Antithrombotics","67108","enoxaparin","ADMINMED:2797686","\i2b2\Medications\Administered Medications\81\82\261\d03041\ADMINMED:2797686\","enoxaparin","Subcutaneous","subcutaneous",2020-05-05,2021-05-04,32,346
"92","medcations_before_and_after","07.06","Enoxaparin","Lovenox","Antithrombotics","67108","enoxaparin","HOMEMED:10697071","\i2b2\Medications\Ordered Medications\81\82\261\d03041\HOMEMED:10697071\","enoxaparin",NA,NA,2020-05-24,2020-05-27,2,3
